"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"1",2601897999,"Aug 8, 2019, 4:01:34 PM","Morning Run","Run","",635,1.62,NA,NA,"false","","activities/2601897999.gpx",635,470,1627,7.6,NA,2.8,NA,1341.2,1345.7,2.2,-0.2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2019-08-08 16:01:34,8,8,2019,1.0066194,10.5833333333333,7,0,"7:0",10,35,32,32,2019
"2",3790529692,"Jul 20, 2020, 1:55:59 PM","Ochtendloop","Run","",2124,6.69,NA,NA,"false","","activities/3790529692.gpx",2124,1789,6694.9,6.1,3.742,13.8,13.8,755.7,763.8,6.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6711.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-07-20 13:55:59,20,7,2020,4.1569653,35.4,29,0,"29:0",35,24,29,30,2020
"3",3790542176,"Jul 20, 2020, 1:56:28 PM","Morning Run","Run","",2102,6.5,197,105,"false","","activities/3790542176.gpx",2102,1739,6506.1,5.9,3.741,13.8,14.2,755.7,763.8,6.6,0,NA,NA,NA,180,NA,NA,NA,105,NA,NA,NA,0,1,6519.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-07-20 13:56:28,20,7,2020,4.038905,35.0333333333333,28,0,"28:0",35,2,29,30,2020
"4",3790672879,"Jul 10, 2020, 11:22:26 PM","Afternoon Run","Run","",843,2.72,198,25,"false","","activities/4051623453.fit.gz",843,452,2720,5,6.018,17.4,17.8,756.5,767,24.6,0,NA,NA,NA,179,NA,168,NA,25,NA,NA,NA,0,1,2760.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-07-10 23:22:26,10,7,2020,1.6901264,14.05,7,0,"7:0",14,3,28,28,2020
"5",3790674766,"Jul 1, 2020, 1:26:55 PM","Morning Run","Run","",699,2.5,196,35,"false","","activities/4051625601.fit.gz",699,699,2501.8,4.6,3.579,0,NA,NA,NA,0,0,NA,NA,NA,173,NA,160,NA,35,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-07-01 13:26:55,1,7,2020,1.553425,11.65,11,0,"11:0",11,39,27,27,2020
"6",3790674768,"Jul 1, 2020, 3:27:52 AM","Night Run","Run","",600,2.14,188,26,"false","","activities/4051625604.fit.gz",600,600,2145.1,4.2,3.575,0,NA,NA,NA,0,0,NA,NA,NA,166,NA,131,NA,26,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-07-01 03:27:52,1,7,2020,1.3297318,10,10,0,"10:0",10,0,27,27,2020
"7",3790674849,"Jul 3, 2020, 2:04:30 PM","Morning Run","Run","",2981,5.68,195,39,"false","","activities/4051625595.fit.gz",2981,1064,5681.1,6.9,5.339,9.1,63.3,1394.7,1458,5.9,-1,NA,NA,NA,165,NA,238,NA,39,NA,NA,NA,0,1,5626.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1287.2,NA,NA,NA,NA,NA,NA,"",2020-07-03 14:04:30,3,7,2020,3.5293816,49.6833333333333,17,0,"17:0",49,41,27,27,2020
"8",3790674945,"Jun 30, 2020, 2:06:23 AM","Evening Run","Run","",1479,4.87,204,75,"false","","activities/4051625810.fit.gz",1479,1479,4876.6,4.6,3.297,0,NA,NA,NA,0,0,NA,NA,NA,175,NA,307,NA,75,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-06-30 02:06:23,30,6,2020,3.0260719,24.65,24,0,"24:0",24,39,26,27,2020
"9",3790674987,"Jun 25, 2020, 1:15:55 PM","Morning Run","Run","",888,3.26,195,43,"false","","activities/4051625899.fit.gz",888,888,3261.8,4.2,3.673,0,NA,NA,NA,0,0,NA,NA,NA,172,NA,203,NA,43,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-06-25 13:15:55,25,6,2020,2.0256662,14.8,14,0,"14:0",14,48,26,26,2020
"10",3797618438,"Jul 21, 2020, 7:11:07 PM","Afternoon Run","Run","",1947,5.22,197,87,"false","","activities/3797618438.gpx",1947,1413,5219.5,6.8,3.694,38.2,41.2,773.5,811.8,5.5,-0.1,NA,NA,NA,182,NA,NA,NA,87,NA,NA,NA,0,1,5238.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2020-07-21 19:11:07,21,7,2020,3.2435514,32.45,23,0,"23:0",32,27,29,30,2020
