2026-09-26: HRV Avg: 42 ms — Low | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-09-25: HRV Avg: 54 ms — Below normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-24: HRV Avg: 56 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-23: HRV Avg: 61 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-22: HRV Avg: 57 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-21: HRV Avg: 57 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-20: HRV Avg: 56 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-19: HRV Avg: 65 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-18: HRV Avg: 49 ms — Low | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-09-16: HRV Avg: 65 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-15: HRV Avg: 64 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-11: HRV Avg: 58 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-10: HRV Avg: 59 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-09: HRV Avg: 54 ms — Below normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-09-08: HRV Avg: 69 ms — Above normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-09-07: HRV Avg: 62 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-09-06: HRV Avg: 57 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-09-05: HRV Avg: 61 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-09-04: HRV Avg: 70 ms — Above normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-09-03: HRV Avg: 64 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-09-02: HRV Avg: 63 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-09-01: HRV Avg: 55 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-08-31: HRV Avg: 56 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-08-30: HRV Avg: 61 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-08-29: HRV Avg: 59 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-08-28: HRV Avg: 61 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-27: HRV Avg: 64 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-08-26: HRV Avg: 64 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-08-25: HRV Avg: 65 ms — Above normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-08-24: HRV Avg: 66 ms — Above normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-23: HRV Avg: 60 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-22: HRV Avg: 59 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-21: HRV Avg: 58 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-08-20: HRV Avg: 65 ms — Above normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-19: HRV Avg: 62 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-08-18: HRV Avg: 54 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-08-17: HRV Avg: 54 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-08-16: HRV Avg: 57 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-08-15: HRV Avg: 64 ms — Above normal | Normal Range: 51 - 63 ms | Baseline: 57 ms
2026-08-14: HRV Avg: 50 ms — Below normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-13: HRV Avg: 67 ms — Above normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-12: HRV Avg: 59 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-11: HRV Avg: 65 ms — Above normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-08-10: HRV Avg: 55 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-08-09: HRV Avg: 48 ms — Below normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-08-08: HRV Avg: 55 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-07: HRV Avg: 62 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-08-06: HRV Avg: 56 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-08-05: HRV Avg: 58 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-08-04: HRV Avg: 57 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-08-03: HRV Avg: 54 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-08-02: HRV Avg: 57 ms — Normal | Normal Range: 51 - 63 ms | Baseline: 57 ms
2026-08-01: HRV Avg: 54 ms — Normal | Normal Range: 51 - 63 ms | Baseline: 57 ms
2026-07-31: HRV Avg: 60 ms — Normal | Normal Range: 51 - 63 ms | Baseline: 57 ms
2026-07-30: HRV Avg: 52 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-07-29: HRV Avg: 54 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-07-28: HRV Avg: 69 ms — Above normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-07-27: HRV Avg: 59 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-07-26: HRV Avg: 70 ms — Above normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-07-25: HRV Avg: 57 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-07-24: HRV Avg: 53 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-07-23: HRV Avg: 53 ms — Normal | Normal Range: 53 - 62 ms | Baseline: 57 ms
2026-07-22: HRV Avg: 65 ms — Above normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-21: HRV Avg: 58 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-20: HRV Avg: 49 ms — Below normal | Normal Range: 53 - 61 ms | Baseline: 57 ms
2026-07-19: HRV Avg: 57 ms — Normal | Normal Range: 53 - 61 ms | Baseline: 57 ms
2026-07-18: HRV Avg: 63 ms — Above normal | Normal Range: 53 - 61 ms | Baseline: 57 ms
2026-07-17: HRV Avg: 52 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-16: HRV Avg: 55 ms — Normal | Normal Range: 53 - 61 ms | Baseline: 57 ms
2026-07-15: HRV Avg: 60 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-14: HRV Avg: 61 ms — Above normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-13: HRV Avg: 58 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-11: HRV Avg: 56 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-10: HRV Avg: 58 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-09: HRV Avg: 49 ms — Below normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-08: HRV Avg: 63 ms — Above normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-07: HRV Avg: 59 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-06: HRV Avg: 51 ms — Below normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-05: HRV Avg: 51 ms — Below normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-04: HRV Avg: 55 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-03: HRV Avg: 65 ms — Above normal | Normal Range: 51 - 59 ms | Baseline: 55 ms
2026-07-02: HRV Avg: 50 ms — Below normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-07-01: HRV Avg: 62 ms — Above normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-06-30: HRV Avg: 55 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-06-29: HRV Avg: 55 ms — Normal | Normal Range: 53 - 61 ms | Baseline: 57 ms
2026-06-28: HRV Avg: 59 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-06-27: HRV Avg: 57 ms — Normal | Normal Range: 52 - 60 ms | Baseline: 56 ms
2026-06-26: HRV Avg: 52 ms — Below normal | Normal Range: 53 - 61 ms | Baseline: 57 ms
2026-06-25: HRV Avg: 61 ms — Normal | Normal Range: 53 - 61 ms | Baseline: 57 ms
2026-06-24: HRV Avg: 54 ms — Normal | Normal Range: 53 - 61 ms | Baseline: 57 ms
2026-06-23: HRV Avg: 54 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-06-22: HRV Avg: 56 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-06-21: HRV Avg: 56 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-06-20: HRV Avg: 60 ms — Normal | Normal Range: 52 - 62 ms | Baseline: 57 ms
2026-06-19: HRV Avg: 55 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-06-18: HRV Avg: 60 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-06-17: HRV Avg: 58 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-06-16: HRV Avg: 48 ms — Low | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-06-15: HRV Avg: 59 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-06-14: HRV Avg: 56 ms — Normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-06-13: HRV Avg: 50 ms — Below normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-06-12: HRV Avg: 57 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-06-11: HRV Avg: 51 ms — Below normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2026-06-10: HRV Avg: 59 ms — Normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2026-06-09: HRV Avg: 57 ms — Normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2026-06-08: HRV Avg: 56 ms — Normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2026-06-07: HRV Avg: 53 ms — Below normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2026-06-06: HRV Avg: 48 ms — Low | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-06-05: HRV Avg: 58 ms — Normal | Normal Range: 55 - 63 ms | Baseline: 59 ms
2026-06-04: HRV Avg: 53 ms — Below normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-06-03: HRV Avg: 54 ms — Below normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-06-02: HRV Avg: 63 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-06-01: HRV Avg: 61 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-05-31: HRV Avg: 64 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-05-30: HRV Avg: 66 ms — Above normal | Normal Range: 56 - 62 ms | Baseline: 59 ms
2026-05-29: HRV Avg: 54 ms — Below normal | Normal Range: 57 - 63 ms | Baseline: 60 ms
2026-05-28: HRV Avg: 55 ms — Below normal | Normal Range: 57 - 63 ms | Baseline: 60 ms
2026-05-27: HRV Avg: 61 ms — Normal | Normal Range: 57 - 63 ms | Baseline: 60 ms
2026-05-26: HRV Avg: 64 ms — Above normal | Normal Range: 57 - 63 ms | Baseline: 60 ms
2026-05-25: HRV Avg: 58 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-05-24: HRV Avg: 62 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-05-23: HRV Avg: 64 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-05-22: HRV Avg: 56 ms — Below normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-05-21: HRV Avg: 60 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-05-20: HRV Avg: 67 ms — Above normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-05-19: HRV Avg: 58 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-05-18: HRV Avg: 53 ms — Low | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-05-16: HRV Avg: 59 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-05-15: HRV Avg: 64 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-05-14: HRV Avg: 61 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-05-13: HRV Avg: 60 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-05-12: HRV Avg: 56 ms — Below normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-05-11: HRV Avg: 57 ms — Below normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-10: HRV Avg: 56 ms — Below normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-09: HRV Avg: 62 ms — Normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-08: HRV Avg: 56 ms — Below normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-07: HRV Avg: 61 ms — Normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-06: HRV Avg: 63 ms — Normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-05: HRV Avg: 56 ms — Below normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-04: HRV Avg: 60 ms — Normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-03: HRV Avg: 63 ms — Normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-05-02: HRV Avg: 63 ms — Normal | Normal Range: 58 - 68 ms | Baseline: 63 ms
2026-05-01: HRV Avg: 61 ms — Normal | Normal Range: 58 - 68 ms | Baseline: 63 ms
2026-04-30: HRV Avg: 59 ms — Normal | Normal Range: 58 - 68 ms | Baseline: 63 ms
2026-04-29: HRV Avg: 55 ms — Below normal | Normal Range: 58 - 68 ms | Baseline: 63 ms
2026-04-28: HRV Avg: 65 ms — Normal | Normal Range: 58 - 68 ms | Baseline: 63 ms
2026-04-27: HRV Avg: 65 ms — Normal | Normal Range: 58 - 68 ms | Baseline: 63 ms
2026-04-26: HRV Avg: 61 ms — Normal | Normal Range: 58 - 68 ms | Baseline: 63 ms
2026-04-25: HRV Avg: 60 ms — Normal | Normal Range: 58 - 68 ms | Baseline: 63 ms
2026-04-24: HRV Avg: 72 ms — Above normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-04-23: HRV Avg: 68 ms — Above normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-04-22: HRV Avg: 63 ms — Normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-04-21: HRV Avg: 63 ms — Normal | Normal Range: 59 - 67 ms | Baseline: 63 ms
2026-04-20: HRV Avg: 64 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-19: HRV Avg: 67 ms — Above normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-18: HRV Avg: 65 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-17: HRV Avg: 66 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-16: HRV Avg: 65 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-15: HRV Avg: 59 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-14: HRV Avg: 65 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-13: HRV Avg: 69 ms — Above normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-12: HRV Avg: 58 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-11: HRV Avg: 67 ms — Above normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-10: HRV Avg: 61 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-09: HRV Avg: 67 ms — Above normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-08: HRV Avg: 67 ms — Above normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-07: HRV Avg: 57 ms — Below normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-06: HRV Avg: 58 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-05: HRV Avg: 67 ms — Above normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-04: HRV Avg: 51 ms — Low | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-03: HRV Avg: 64 ms — Normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-02: HRV Avg: 54 ms — Below normal | Normal Range: 58 - 66 ms | Baseline: 62 ms
2026-04-01: HRV Avg: 60 ms — Normal | Normal Range: 57 - 67 ms | Baseline: 62 ms
2026-03-31: HRV Avg: 59 ms — Normal | Normal Range: 57 - 67 ms | Baseline: 62 ms
2026-03-30: HRV Avg: 62 ms — Normal | Normal Range: 57 - 67 ms | Baseline: 62 ms
2026-03-29: HRV Avg: 69 ms — Above normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-28: HRV Avg: 66 ms — Above normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-03-27: HRV Avg: 58 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-03-26: HRV Avg: 65 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-03-25: HRV Avg: 62 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-24: HRV Avg: 63 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-23: HRV Avg: 63 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-22: HRV Avg: 61 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-21: HRV Avg: 59 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-20: HRV Avg: 61 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-19: HRV Avg: 62 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-18: HRV Avg: 61 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-17: HRV Avg: 60 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-16: HRV Avg: 66 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-15: HRV Avg: 66 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-14: HRV Avg: 62 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-13: HRV Avg: 65 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-12: HRV Avg: 65 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-11: HRV Avg: 63 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-03-10: HRV Avg: 62 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-03-09: HRV Avg: 58 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-08: HRV Avg: 66 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-07: HRV Avg: 63 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-06: HRV Avg: 58 ms — Normal | Normal Range: 55 - 65 ms | Baseline: 60 ms
2026-03-05: HRV Avg: 50 ms — Low | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-03: HRV Avg: 60 ms — Normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-02: HRV Avg: 70 ms — Above normal | Normal Range: 56 - 66 ms | Baseline: 61 ms
2026-03-01: HRV Avg: 47 ms — Low | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-02-28: HRV Avg: 60 ms — Normal | Normal Range: 57 - 65 ms | Baseline: 61 ms
2026-02-27: HRV Avg: 62 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-26: HRV Avg: 57 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-25: HRV Avg: 63 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-24: HRV Avg: 64 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-23: HRV Avg: 63 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-22: HRV Avg: 54 ms — Below normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-21: HRV Avg: 64 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-20: HRV Avg: 62 ms — Normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-19: HRV Avg: 53 ms — Below normal | Normal Range: 56 - 64 ms | Baseline: 60 ms
2026-02-18: HRV Avg: 57 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-17: HRV Avg: 61 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-16: HRV Avg: 55 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-15: HRV Avg: 61 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-14: HRV Avg: 69 ms — Above normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-13: HRV Avg: 64 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-12: HRV Avg: 62 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-11: HRV Avg: 65 ms — Above normal | Normal Range: 53 - 63 ms | Baseline: 58 ms
2026-02-10: HRV Avg: 59 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-09: HRV Avg: 64 ms — Normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-08: HRV Avg: 61 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-02-07: HRV Avg: 62 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-02-06: HRV Avg: 63 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-02-05: HRV Avg: 66 ms — Above normal | Normal Range: 54 - 64 ms | Baseline: 59 ms
2026-02-04: HRV Avg: 59 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-02-03: HRV Avg: 53 ms — Normal | Normal Range: 53 - 65 ms | Baseline: 59 ms
2026-02-02: HRV Avg: 61 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-02-01: HRV Avg: 63 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-01-31: HRV Avg: 63 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-01-30: HRV Avg: 55 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
2026-01-29: HRV Avg: 57 ms — Normal | Normal Range: 52 - 64 ms | Baseline: 58 ms
