date|sleep_score|main_sleep|deep_pct|light_pct|rem_pct|awake_pct|awake_min|awake_count
2025-12-17|93|7h 10min|24|60|13|3|13|0
2025-12-18|77|7h 50min|15|62|20|3|15|0
2025-12-19|94|7h 53min|17|58|22|3|15|0
2025-12-20|89|8h 10min|30|54|13|3|16|0
2025-12-21|86|8h 54min|18|58|20|4|21|1
2025-12-22|97|8h 10min|20|52|26|2|11|0
2025-12-23|69|6h 57min|12|53|29|6|23|0
2025-12-24|95|7h 31min|24|44|31|1|5|0
2025-12-25|96|7h 44min|20|55|21|4|17|0
2025-12-28|52|5h 25min|24|41|32|3|10|0
2025-12-29|81|10h 21min|30|47|19|4|24|1
2025-12-30|91|6h 44min|24|55|17|4|17|0
2025-12-31|93|7h 44min|17|59|20|4|18|0
2026-01-01|84|7h 11min|16|56|23|5|22|1
2026-01-02|96|7h 36min|20|50|27|3|12|0
2026-01-05|94|8h 14min|28|51|19|2|8|0
2026-01-06|71|8h 10min|12|65|21|2|9|0
2026-01-07|95|7h 39min|28|46|24|2|9|0
2026-01-08|96|8h 10min|25|54|20|1|7|0
2026-01-09|96|7h 5min|18|56|23|3|11|0
2026-01-10|98|7h 51min|22|50|26|2|8|0
2026-01-11|76|8h 23min|14|56|29|1|6|0
2026-01-12|83|7h 35min|31|48|19|2|8|0
2026-01-13|94|7h 28min|18|65|15|2|10|0
2026-01-14|97|7h 48min|21|50|27|2|8|0
2026-01-15|91|7h 25min|16|48|34|2|7|0
2026-01-16|96|7h 43min|25|49|24|2|8|0
2026-01-17|97|8h 36min|22|57|19|2|10|0
2026-01-18|71|9h 46min|23|46|23|8|46|1
2026-01-19|95|8h 35min|25|52|20|3|15|0
2026-01-20|86|6h 39min|21|60|14|5|20|1
2026-01-21|96|7h 25min|26|50|22|2|7|0
2026-01-22|95|7h 53min|27|52|20|1|7|0
2026-01-23|51|6h 48min|11|51|24|14|56|1
2026-01-24|73|8h 54min|13|67|19|1|7|0
2026-01-25|97|7h 44min|22|52|23|3|15|0
2026-01-26|72|8h 20min|12|59|27|2|9|0
2026-01-27|98|8h 49min|21|57|21|1|6|0
2026-01-28|92|7h 52min|17|68|13|2|10|0
2026-01-29|92|8h 13min|30|51|17|2|11|0
2026-01-30|93|7h 36min|28|53|17|2|11|0
2026-01-31|95|8h 13min|27|50|21|2|8|0
2026-02-01|94|8h 27min|17|58|22|3|13|0
2026-02-02|93|8h 1min|26|56|16|2|11|0
2026-02-03|95|7h 38min|17|60|21|2|10|0
2026-02-04|96|8h 4min|20|58|19|3|16|0
2026-02-05|94|7h 53min|21|63|13|3|12|0
2026-02-06|97|8h 13min|24|51|23|2|10|0
2026-02-07|95|8h 29min|17|63|19|1|7|0
2026-02-08|87|8h 59min|21|60|15|4|22|0
2026-02-09|96|7h 35min|23|47|28|2|7|0
2026-02-10|94|7h 6min|26|55|17|2|10|0
2026-02-11|66|8h 31min|35|48|16|1|7|0
2026-02-12|96|7h 41min|26|48|24|2|9|0
2026-02-13|96|7h 46min|25|51|22|2|11|0
2026-02-14|97|7h 20min|24|52|22|2|9|0
2026-02-15|89|7h 31min|28|46|22|4|18|1
2026-02-16|92|7h 48min|19|51|27|3|16|1
2026-02-17|97|8h 4min|21|51|26|2|11|0
2026-02-18|99|7h 34min|20|57|22|1|5|0
2026-02-19|98|7h 43min|22|52|24|2|9|0
2026-02-20|75|7h 24min|14|66|18|2|8|0
2026-02-21|73|8h 44min|13|53|32|2|9|0
2026-02-22|91|10h 1min|19|48|30|3|20|0
2026-02-23|82|8h 6min|31|51|16|2|12|0
2026-02-24|71|8h 3min|12|57|28|3|15|0
2026-02-25|95|7h 30min|24|45|29|2|8|0
2026-02-26|68|7h 7min|11|57|29|3|12|0
2026-02-27|94|7h 34min|29|50|19|2|8|0
2026-02-28|94|7h 59min|18|50|30|2|9|0
2026-03-01|84|7h 34min|22|60|13|5|23|1
2026-03-02|97|7h 39min|24|53|21|2|7|0
2026-03-03|95|7h 32min|24|57|17|2|9|0
2026-03-05|91|6h 33min|25|56|16|3|13|0
2026-03-06|83|8h 28min|21|62|12|5|24|1
2026-03-07|96|8h 13min|18|55|25|2|11|0
2026-03-08|72|7h 47min|13|52|33|2|10|0
2026-03-09|92|9h 1min|25|60|13|2|13|0
