Reaction Date,Reaction Type,Parent Type,Parent ID
"Jul 21, 2020, 2:53:01 AM",Kudos,Activity,3793310229
"Jul 21, 2020, 8:49:12 PM",Kudos,Activity,3795643881
"Aug 6, 2020, 10:56:01 PM",Kudos,Activity,3868856216
"Aug 11, 2020, 5:00:41 AM",Kudos,Activity,3894540502
"Aug 11, 2020, 5:00:43 AM",Kudos,Activity,3894562855
"Aug 11, 2020, 5:01:13 AM",Kudos,Activity,3893750960
"Aug 11, 2020, 5:01:16 AM",Kudos,Activity,3892246951
"Aug 11, 2020, 5:01:18 AM",Kudos,Activity,3892810478
"Aug 11, 2020, 4:04:41 PM",Kudos,Activity,3897353142
"Aug 12, 2020, 2:02:52 AM",Kudos,Activity,3899784167
"Aug 13, 2020, 2:24:08 AM",Kudos,Activity,3903124855
"Aug 13, 2020, 4:04:43 PM",Kudos,Activity,3907628631
"Aug 13, 2020, 9:04:26 PM",Kudos,Activity,3905265769
"Aug 15, 2020, 2:55:06 PM",Kudos,Activity,3916360573
"Aug 20, 2020, 1:34:55 AM",Kudos,Activity,3937802469
"Aug 21, 2020, 12:13:04 AM",Kudos,Activity,3941167482
"Aug 21, 2020, 4:22:16 PM",Kudos,Activity,3945549920
"Aug 22, 2020, 7:13:44 PM",Kudos,Activity,3950300673
"Aug 22, 2020, 7:14:26 PM",Kudos,Activity,3949914299
"Aug 22, 2020, 7:14:36 PM",Kudos,Activity,3949553342
"Aug 22, 2020, 7:14:42 PM",Kudos,Activity,3946739802
"Aug 22, 2020, 7:14:44 PM",Kudos,Activity,3946755952
"Aug 23, 2020, 10:29:25 PM",Kudos,Activity,3952319608
"Aug 23, 2020, 10:29:28 PM",Kudos,Activity,3955820965
"Aug 23, 2020, 10:29:37 PM",Kudos,Activity,3952319220
"Aug 24, 2020, 6:20:36 AM",Kudos,Activity,3954759407
"Aug 24, 2020, 10:39:31 PM",Kudos,Activity,3960903100
"Aug 24, 2020, 10:39:33 PM",Kudos,Activity,3961113948
"Aug 27, 2020, 3:23:16 PM",Kudos,Activity,3970856895
"Aug 27, 2020, 3:23:28 PM",Kudos,Activity,3971520397
"Aug 27, 2020, 3:23:32 PM",Kudos,Activity,3968576567
"Aug 31, 2020, 4:43:33 AM",Kudos,Activity,3983413421
"Aug 31, 2020, 4:43:37 AM",Kudos,Activity,3986924062
"Aug 31, 2020, 4:43:43 AM",Kudos,Activity,3980019143
"Aug 31, 2020, 4:43:47 AM",Kudos,Activity,3980173013
"Aug 31, 2020, 4:43:56 AM",Kudos,Activity,3983957071
"Sep 1, 2020, 3:27:17 PM",Kudos,Activity,3993417981
"Sep 3, 2020, 5:50:54 AM",Kudos,Activity,3998775288
"Sep 3, 2020, 7:51:57 PM",Kudos,Activity,4004192966
"Sep 5, 2020, 3:16:25 AM",Kudos,Activity,4008025016
"Sep 6, 2020, 3:35:24 PM",Kudos,Activity,4020982753
"Sep 8, 2020, 3:44:27 AM",Kudos,Activity,4027275694
"Sep 10, 2020, 2:31:53 PM",Kudos,Activity,4032127387
"Sep 10, 2020, 2:32:04 PM",Kudos,Activity,4035050833
"Sep 10, 2020, 9:36:47 PM",Kudos,Activity,4041230024
"Sep 10, 2020, 9:36:50 PM",Kudos,Activity,4041326944
"Sep 13, 2020, 1:44:27 PM",Kudos,Activity,4050964133
"Sep 13, 2020, 1:44:38 PM",Kudos,Activity,4050622932
"Sep 17, 2020, 4:57:29 PM",Kudos,Activity,4070492615
"Sep 17, 2020, 4:57:32 PM",Kudos,Activity,4068928541
"Sep 17, 2020, 4:57:53 PM",Kudos,Activity,4073513117
"Sep 17, 2020, 4:57:55 PM",Kudos,Activity,4073328514
"Sep 17, 2020, 4:57:58 PM",Kudos,Activity,4060895817
"Sep 17, 2020, 4:58:01 PM",Kudos,Activity,4060508081
"Sep 17, 2020, 4:58:06 PM",Kudos,Activity,4063405350
"Sep 17, 2020, 4:58:18 PM",Kudos,Activity,4061047786
"Sep 18, 2020, 5:46:59 PM",Kudos,Activity,4075778685
"Sep 18, 2020, 5:47:04 PM",Kudos,Activity,4077814215
"Sep 21, 2020, 5:02:49 AM",Kudos,Activity,4084440845
"Sep 21, 2020, 5:03:00 AM",Kudos,Activity,4080093641
"Sep 21, 2020, 5:03:08 AM",Kudos,Activity,4079317093
"Sep 23, 2020, 3:11:25 PM",Kudos,Activity,4084796647
"Sep 24, 2020, 3:59:33 PM",Kudos,Activity,4103383636
"Sep 26, 2020, 4:33:36 PM",Kudos,Activity,4112806970
"Sep 26, 2020, 4:33:43 PM",Kudos,Activity,4111379044
"Sep 26, 2020, 4:33:57 PM",Kudos,Activity,4111972689
"Sep 26, 2020, 4:33:59 PM",Kudos,Activity,4114433907
"Sep 27, 2020, 6:53:22 PM",Kudos,Activity,4115497099
"Sep 27, 2020, 6:53:25 PM",Kudos,Activity,4119986895
"Sep 27, 2020, 6:53:34 PM",Kudos,Activity,4115451589
"Oct 8, 2020, 9:33:12 PM",Kudos,Activity,4164331882
"Oct 8, 2020, 9:33:15 PM",Kudos,Activity,4161302197
"Apr 17, 2021, 9:39:54 PM",Kudos,Activity,5144974938
"Apr 17, 2021, 10:37:53 PM",Kudos,Activity,5143852828
"May 15, 2021, 7:12:57 PM",Kudos,Activity,5302389585
